keyspace_name,table_name,column_name,column_type
db_unbox_prod,bookmarked_posts_by_user,source_media,text
db_unbox_prod,liked_posts_by_user,source_media,text
db_unbox_prod,nearby_posts_by_zipcode,source_media,text
db_unbox_prod,nearby_video_posts_by_zipcode,source_media,text
db_unbox_prod,posts,source_media,text
db_unbox_prod,posts_by_category,source_media,text
db_unbox_prod,posts_by_following,source_media,text
db_unbox_prod,posts_by_hash_tag,source_media,text
db_unbox_prod,posts_by_user,source_media,text
db_unbox_prod,posts_by_zipcode,source_media,text
